Champ-Rank	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	Class	Immunity
4-abomination-5	3370	3558	3629	3670	3700	3723	3742	3757	3771	3783	3794	3804	3813	3821	3828	3836	3842	3848	3854	3860	3865	3870	3875	3879	3884	3888	3892	3896	3900	3903	3907	3910	3913	3916	3919	3922	3925	3928	3931	3933	3936	3939	3941	3943	3946	3948	3950	3953	3955	3957	3959	3961	3963	3965	3967	3969	3971	3972	3974	3976	3978	3979	3981	3983	3984	3986	3987	3989	3990	3992	3993	3995	3996	3998	3999	4001	4002	4003	4005	4006	4007	4008	4010	4011	4012	4013	4015	4016	4017	4018	4019	4020	4021	4023	4024	4025	4026	4027	4028	4029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	science	P
4-abomination-4	2527	2598	2662	2699	2725	2746	2763	2777	2789	2800	2810	2819	2827	2834	2841	2847	2853	2859	2864	2869	2874	2878	2883	2887	2891	2894	2898	2901	2905	2908	2911	2914	2917	2920	2923	2925	2928	2930	2933	2935	2938	2940	2942	2944	2946	2948	2950	2952	2954	2956	2958	2960	2962	2964	2965	2967	2969	2970	2972	2973	2975	2976	2978	2979	2981	2982	2984	2985	2986	2988	2989	2990	2992	2993	2994	2996	2997	2998	2999	3000	3001	3003	3004	3005	3006	3007	3008	3009	3010	3011	3012	3013	3014	3015	3016	3017	3018	3019	3020	3021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	science	P
4-agentvenom-5	3602	3755	3847	3901	3940	3969	3994	4014	4032	4048	4062	4074	4086	4097	4106	4116	4124	4132	4140	4147	4154	4161	4167	4173	4178	4184	4189	4194	4199	4203	4208	4212	4217	4221	4225	4229	4232	4236	4240	4243	4246	4250	4253	4256	4259	4262	4265	4268	4271	4273	4276	4279	4281	4284	4286	4289	4291	4294	4296	4298	4300	4303	4305	4307	4309	4311	4313	4315	4317	4319	4321	4323	4325	4326	4328	4330	4332	4334	4335	4337	4339	4340	4342	4344	4345	4347	4348	4350	4351	4353	4354	4356	4357	4359	4360	4362	4363	4364	4366	4367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	skill	
4-agentvenom-4	2703	2818	2887	2928	2957	2979	2997	3013	3026	3038	3048	3058	3067	3075	3082	3089	3095	3101	3107	3113	3118	3123	3127	3132	3136	3140	3144	3148	3151	3155	3158	3162	3165	3168	3171	3174	3176	3179	3182	3184	3187	3189	3192	3194	3197	3199	3201	3203	3205	3207	3209	3211	3213	3215	3217	3219	3221	3222	3224	3226	3228	3229	3231	3232	3234	3236	3237	3239	3240	3242	3243	3244	3246	3247	3249	3250	3251	3253	3254	3255	3256	3258	3259	3260	3261	3262	3264	3265	3266	3267	3268	3269	3270	3271	3272	3274	3275	3276	3277	3278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	skill	
4-angela-5	3637	3783	3871	3922	3958	3987	4010	4029	4046	4061	4075	4087	4098	4108	4117	4126	4134	4142	4149	4156	4162	4169	4174	4180	4185	4191	4196	4200	4205	4209	4214	4218	4222	4226	4230	4233	4237	4240	4244	4247	4250	4253	4256	4259	4262	4265	4268	4271	4273	4276	4278	4281	4283	4286	4288	4291	4293	4295	4297	4299	4302	4304	4306	4308	4310	4312	4314	4316	4317	4319	4321	4323	4325	4326	4328	4330	4332	4333	4335	4336	4338	4340	4341	4343	4344	4346	4347	4349	4350	4352	4353	4354	4356	4357	4358	4360	4361	4362	4364	4365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cosmic	
4-angela-4	2728	2837	2903	2942	2969	2990	3007	3022	3035	3046	3056	3065	3073	3081	3088	3094	3101	3106	3112	3117	3122	3126	3131	3135	3139	3143	3147	3150	3154	3157	3160	3163	3166	3169	3172	3175	3178	3180	3183	3185	3188	3190	3192	3195	3197	3199	3201	3203	3205	3207	3209	3211	3213	3214	3216	3218	3220	3221	3223	3225	3226	3228	3229	3231	3232	3234	3235	3237	3238	3239	3241	3242	3243	3245	3246	3247	3249	3250	3251	3252	3254	3255	3256	3257	3258	3259	3260	3261	3263	3264	3265	3266	3267	3268	3269	3270	3271	3272	3273	3274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cosmic	
4-antman-5	3204	3329	3412	3461	3495	3522	3543	3562	3578	3592	3604	3616	3626	3636	3644	3653	3660	3668	3674	3681	3687	3693	3698	3704	3709	3714	3718	3723	3727	3731	3735	3739	3743	3747	3750	3754	3757	3761	3764	3767	3770	3773	3776	3778	3781	3784	3787	3789	3792	3794	3796	3799	3801	3803	3806	3808	3810	3812	3814	3816	3818	3820	3822	3824	3826	3828	3830	3831	3833	3835	3837	3838	3840	3842	3843	3845	3846	3848	3850	3851	3853	3854	3856	3857	3858	3860	3861	3863	3864	3865	3867	3868	3869	3871	3872	3873	3874	3876	3877	3878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	science	
4-antman-4	2403	2497	2559	2595	2621	2641	2657	2671	2683	2694	2703	2712	2719	2726	2733	2739	2745	2750	2756	2760	2765	2769	2774	2777	2781	2785	2788	2792	2795	2798	2801	2804	2807	2810	2812	2815	2818	2820	2822	2825	2827	2829	2831	2833	2835	2837	2839	2841	2843	2845	2847	2849	2850	2852	2854	2855	2857	2859	2860	2862	2863	2865	2866	2868	2869	2870	2872	2873	2874	2876	2877	2878	2879	2881	2882	2883	2884	2885	2887	2888	2889	2890	2891	2892	2893	2894	2895	2896	2897	2898	2899	2900	2901	2902	2903	2904	2905	2906	2907	2908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	science	
4-archangel-5	3656	3839	3949	4013	4059	4094	4123	4148	4169	4187	4204	4219	4233	4246	4258	4268	4279	4288	4297	4306	4314	4322	4329	4336	4343	4349	4356	4362	4367	4373	4378	4384	4389	4393	4398	4403	4407	4412	4416	4420	4424	4428	4432	4435	4439	4443	4446	4450	4453	4456	4459	4463	4466	4469	4472	4475	4477	4480	4483	4486	4488	4491	4494	4496	4499	4501	4503	4506	4508	4510	4513	4515	4517	4519	4522	4524	4526	4528	4530	4532	4534	4536	4538	4540	4542	4544	4545	4547	4549	4551	4553	4554	4556	4558	4560	4561	4563	4564	4566	4568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mutant	
4-archangel-4	2745	2884	2966	3014	3049	3075	3097	3115	3131	3145	3158	3169	3179	3189	3198	3206	3214	3221	3228	3234	3240	3246	3252	3257	3262	3267	3271	3276	3280	3284	3288	3292	3296	3300	3303	3307	3310	3313	3317	3320	3323	3326	3328	3331	3334	3337	3339	3342	3344	3347	3349	3352	3354	3356	3358	3361	3363	3365	3367	3369	3371	3373	3375	3377	3379	3380	3382	3384	3386	3388	3389	3391	3393	3394	3396	3397	3399	3401	3402	3404	3405	3407	3408	3410	3411	3412	3414	3415	3417	3418	3419	3421	3422	3423	3424	3426	3427	3428	3429	3431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mutant	
